"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","1uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C3,C4","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C5,C6","1uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"D1","LS R976","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D2","LTST-C191KRKT","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"J1,J2,J3,J4","n.m.","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","4",""
"R1","2.19V","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R2","2.19V","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R3","2.29V","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4","2.29V","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5","2.29V","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R6","2.29V","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R7","2.19V","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R8","2.29V","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"U1","LM317_SOT-223","http://www.ti.com/lit/ds/symlink/lm317.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","TPS79301-EP","http://www.ti.com/lit/ds/symlink/tps79333-ep.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U3","MIC5377","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","1",""
